id,nome,cap,prefisso,prov,cf,tipo,codice
1,"ABANO TERME","35031","049","PD","A001",1,""
2,"ABBADIA CERRETO","26834","0371","LO","A004",1,""
3,"ABBADIA LARIANA","23821","0341","LC","A005",1,""
4,"ABBADIA SAN SALVATORE","53021","0577","SI","A006",1,""
5,"ABBASANTA","09071","0785","OR","A007",1,""
6,"ABBATEGGIO","65020","085","PE","A008",1,""
7,"ABBIATEGRASSO","20081","02","MI","A010",1,""
8,"ABETONE","51021","0573","PT","A012",1,""
9,"ABRIOLA","85010","0971","PZ","A013",1,""
10,"ACATE","97011","0932","RG","A014",1,""
11,"ACCADIA","71021","0881","FG","A015",1,""
12,"ACCEGLIO","12021","0171","CN","A016",1,""
13,"ACCETTURA","75011","0835","MT","A017",1,""
14,"ACCIANO","67020","0864","AQ","A018",1,""
15,"ACCUMOLI","02011","0746","RI","A019",1,""
16,"ACERENZA","85011","0971","PZ","A020",1,""
17,"ACERNO","84042","089","SA","A023",1,""
18,"ACERRA","80011","081","NA","A024",1,""
19,"ACI BONACCORSI","95020","095","CT","A025",1,""
20,"ACI CASTELLO","95021","095","CT","A026",1,""
21,"ACI CATENA","95022","095","CT","A027",1,""
22,"ACI SANT'ANTONIO","95025","095","CT","A029",1,""
23,"ACIREALE","95024","095","CT","A028",1,""
24,"ACQUACANINA","62035","0737","MC","A031",1,""
25,"ACQUAFONDATA","03040","0776","FR","A032",1,""
26,"ACQUAFORMOSA","87010","0981","CS","A033",1,""
27,"ACQUAFREDDA","25010","030","BS","A034",1,""
28,"ACQUALAGNA","61041","0721","PU","A035",1,""
29,"ACQUANEGRA CREMONESE","26020","0372","CR","A039",1,""
30,"ACQUANEGRA SUL CHIESE","46011","0376","MN","A038",1,""
31,"ACQUAPENDENTE","01021","0763","VT","A040",1,""
32,"ACQUAPPESA","87020","0982","CS","A041",1,""
33,"ACQUARICA DEL CAPO","73040","0833","LE","A042",1,""
34,"ACQUARO","89832","0963","VV","A043",1,""
35,"ACQUASANTA TERME","63095","0736","AP","A044",1,""
36,"ACQUASPARTA","05021","0744","TR","A045",1,""
37,"ACQUAVIVA COLLECROCE","86030","0875","CB","A050",1,""
38,"ACQUAVIVA DELLE FONTI","70021","080","BA","A048",1,""
39,"ACQUAVIVA D'ISERNIA","86080","0865","IS","A051",1,""
40,"ACQUAVIVA PICENA","63075","0735","AP","A047",1,""
41,"ACQUAVIVA PLATANI","93010","0934","CL","A049",1,""
42,"ACQUEDOLCI","98070","0941","ME","M211",1,""
43,"ACQUI TERME","15011","0144","AL","A052",1,""
44,"ACRI","87041","0984","CS","A053",1,""
