id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
1,A001,D3AB,PD,ABANO BAGNI,ORA,A001,D3AB,PD,ABANO TERME,,,gatto
2,A001,D3AB,PD,ABANO TERME,,,,,,,,gatto
3,A002,C4AB,CO,ABBADIA,VED,A002,C4AB,CO,ABBADIA SOPRA ADDA,,,gatto
4,A002,C4AB,CO,ABBADIA SOPRA ADDA,AGG,A005,C4AC,CO,ABBADIA LARIANA,,,gatto
5,A003,A1AB,TO,ABBADIA,VED,A003,A1AB,TO,ABBADIA ALPINA,,,gatto
6,A003,A1AB,TO,ABBADIA ALPINA,AGG,G674,A1JK,TO,PINEROLO,,,gatto
7,A004,,LO,ABBADIA CERRETO,,,,,,1992-03-06,,gatto
8,A004,C1AB,MI,ABBADIA CERRETO,ORA,A004,,LO,ABBADIA CERRETO,,1992-03-06,gatto
9,A005,C4AC,CO,ABBADIA LARIANA,ORA,A005,,LC,ABBADIA LARIANA,,1992-03-06,gatto
10,A005,,LC,ABBADIA LARIANA,,,,,,1992-03-06,,gatto
11,A006,I9AB,SI,ABBADIA SAN SALVATORE,,,,,,,,gatto
12,A007,V1AB,CA,ABBASANTA,ORA,A007,V4AB,OR,ABBASANTA,,,gatto
13,A007,V4AB,OR,ABBASANTA,,,,,,,,gatto
14,A008,N3AB,PE,ABBATEGGIO,,,,,,,,gatto
15,A009,F2AB,Fiume,ABBAZIA,AGG,,,,EX-JUGOSLAVIA,,,gatto
16,A010,C1AC,MI,ABBIATEGRASSO,,,,,,,,gatto
17,A011,C9AB,VA,ABBIATEGUAZZONE,AGG,L319,C9HS,VA,TRADATE,,,gatto
18,A012,I8AB,PT,ABETONE,,,,,,,,gatto
19,A013,S1AB,PZ,ABRIOLA,,,,,,,,gatto
20,A014,U7AB,RG,ACATE,,,,,,,,gatto
21,A014,U7AB,RG,BISCARI,ORA,A014,U7AB,RG,ACATE,,,gatto
22,A015,R3AB,FG,ACCADIA,,,,,,,,gatto
23,A016,A4AB,CN,ACCEGLIO,,,,,,,,gatto
24,A017,S2AB,MT,ACCETTURA,,,,,,,,gatto
25,A018,N1AB,AQ,ACCIANO,,,,,,,,gatto
26,A019,M4AB,RI,ACCUMOLI,,,,,,,,gatto
27,A020,S1AC,PZ,ACERENZA,,,,,,,,gatto
28,A021,E2AB,BZ,ACERETO * AHORNACH,AGG,B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,gatto
29,A022,E2AC,BZ,ACERNES * TSCHERMS,ORA,A022,E2AC,BZ,CERMES * TSCHERMS,,,gatto
30,A022,E2AC,BZ,CERMES * TSCHERMS,,,,,,,,gatto
31,A023,Q5AB,SA,ACERNO,,,,,,,,gatto
32,A024,Q1AB,NA,ACERRA,,,,,,,,gatto
33,A025,U4AB,CT,ACI BONACCORSI,,,,,,,,gatto
34,A026,U4AC,CT,ACI CASTELLO,,,,,,,,gatto
35,A027,U4AD,CT,ACI CATENA,,,,,,,,gatto
36,A028,U4AE,CT,ACIREALE,,,,,,,,gatto
37,A029,U4AF,CT,ACI SANT'ANTONIO,,,,,,,,gatto
38,A030,C8AB,SO,ACQUA,AGG,L392,C8CX,SO,TRESIVIO,,,gatto
39,A031,K3AB,MC,ACQUACANINA,,,,,,,,gatto
40,A032,M2AB,FR,ACQUAFONDATA,,,,,,,,gatto
41,A033,T3AB,CS,ACQUAFORMOSA,,,,,,,,gatto
42,A034,C3AB,BS,ACQUAFREDDA,,,,,,,,gatto
43,A035,K4AB,PU,ACQUALAGNA,,,,,,,,gatto
44,A036,C3AC,BS,ACQUALUNGA,AGG,B035,C3BE,BS,BORGO SAN GIACOMO,,,gatto
45,A037,C5AB,CR,ACQUALUNGA BADONA,AGG,G219,C5FU,CR,PADERNO FASOLARO,,,gatto
46,A038,C3AD,BS,ACQUANEGRA,ORA,A038,C6AB,MN,ACQUANEGRA SUL CHIESE,,,gatto
47,A038,C6AB,MN,ACQUANEGRA SUL CHIESE,,,,,,,,gatto
48,A039,C5AC,CR,ACQUANEGRA,ORA,A039,C5AC,CR,ACQUANEGRA CREMONESE,,,gatto
49,A039,C5AC,CR,ACQUANEGRA CREMONESE,,,,,,,,gatto
50,A040,M5AB,VT,ACQUAPENDENTE,,,,,,,,gatto
51,A041,T3AC,CS,ACQUAPPESA,,,,,,,,gatto
52,A042,R4AB,LE,ACQUARICA DEL CAPO,,,,,,,,gatto
53,A043,T2AB,CZ,ACQUARO,ORA,A043,,VV,ACQUARO,,1992-03-06,gatto
54,A043,,VV,ACQUARO,,,,,,1992-03-06,,gatto
55,A044,K2AB,AP,ACQUASANTA,ORA,A044,K2AB,AP,ACQUASANTA TERME,,,gatto
56,A044,K2AB,AP,ACQUASANTA TERME,,,,,,,,gatto
57,A045,L2AB,TR,ACQUASPARTA,,,,,,,,gatto
58,A046,C4AD,CO,ACQUATE,AGG,E507,C4JE,CO,LECCO,,,gatto
59,A047,K2AC,AP,ACQUAVIVA,ORA,A047,K2AC,AP,ACQUAVIVA PICENA,,,gatto
60,A047,K2AC,AP,ACQUAVIVA PICENA,,,,,,,,gatto
61,A048,R1AB,BA,ACQUAVIVA,ORA,A048,R1AB,BA,ACQUAVIVA DELLE FONTI,,,gatto
62,A048,R1AB,BA,ACQUAVIVA DELLE FONTI,,,,,,,,gatto
63,A049,U3AB,CL,ACQUAVIVA,ORA,A049,U3AB,CL,ACQUAVIVA PLATANI,,,gatto
64,A049,U3AB,CL,ACQUAVIVA PLATANI,,,,,,,,gatto
65,A050,P1AB,CB,ACQUAVIVA COLLECROCE,,,,,,,,gatto
66,A051,P2AB,IS,ACQUAVIVA D'ISERNIA,,,,,,,,gatto
67,A052,A2AB,AL,ACQUI,ORA,A052,A2AB,AL,ACQUI TERME,,,gatto
68,A052,A2AB,AL,ACQUI TERME,,,,,,,,gatto
69,A053,T3AD,CS,ACRI,,,,,,,,gatto
70,A054,M2AC,FR,ACUTO,,,,,,,,gatto
71,A055,R1AC,BA,ADELFIA,,,,,,,,gatto
72,A056,U4AG,CT,ADERNO,ORA,A056,U4AG,CT,ADRANO,,,gatto
73,A056,U4AG,CT,ADRANO,,,,,,,,gatto
74,A057,C2AB,BG,ADRARA SAN MARTINO,,,,,,,,gatto
75,A058,C2AC,BG,ADRARA SAN ROCCO,,,,,,,,gatto
76,A059,D4AB,RO,ADRIA,,,,,,,,gatto
77,A060,C3AE,BS,ADRO,,,,,,,,gatto
78,A061,D6AB,VR,AFFI,,,,,,,,gatto
79,A062,M1AB,RM,AFFILE,,,,,,,,gatto
80,A063,C1AD,MI,AFFORI,AGG,F205,C1AA,MI,MILANO,,,gatto
81,A064,Q1AC,NA,AFRAGOLA,,,,,,,,gatto
82,A065,T1AB,RC,AFRICO,,,,,,,,gatto
